Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
CHICAGO,2009-09-11,59.61,175.59,652,1297,454,576,5.59,0,0,71,80,61,90,14.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-12,59.88,175.69,647,1296,397,389,4.92,0,0,69,79,58,30,13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-13,60.19,175.8,642,1295,426,492,2.91,0,0,69,80,58,70,10.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CHICAGO,2009-09-14,60.49,175.9,637,1295,418,473,2.01,0,0,71,84,58,90,8.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-15,60.77,176.02,632,1292,409,450,7.83,0,0,73,82,64,50,17.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-16,61.05,176.11,626,1288,404,443,11.41,0,0,65,71,59,30,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-17,61.33,176.19,621,1284,376,374,4.25,0,0,61,72,50,40,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-18,61.62,176.29,616,1281,413,489,6.49,0,0,65,79,50,50,15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-19,61.91,176.4,610,1276,340,285,5.82,0,0,66,76,55,100,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-20,62.17,176.47,605,1272,226,153,7.83,0.75,0,64,73,54,60,16.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-21,62.46,176.56,600,1267,120,18,4.7,0,0,64,67,60,200,10.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-22,62.75,176.67,595,1265,128,30,7.61,0,0,68,77,59,170,19.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-23,63.03,176.77,589,1260,195,47,4.03,0,0,69,76,62,50,10.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-24,63.32,176.85,584,1255,147,6,4.7,0,0,69,73,64,60,10.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-25,63.62,176.95,578,1251,159,15,7.38,0.16,0,65,70,60,120,17.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-26,63.9,177.03,573,1248,170,63,4.7,0,0,62,69,55,310,12.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-27,64.19,177.12,568,1242,352,369,10.29,0.08,0,62,74,50,320,25.9,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-28,64.49,177.21,562,1237,137,14,20.8,0.01,0,56,62,49,280,30,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-29,64.77,177.28,557,1233,180,51,10.29,0,0,54,60,48,310,23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-09-30,65.05,177.37,551,1230,353,434,6.71,0,0,55,62,47,80,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-01,65.33,177.45,546,1226,144,47,9.62,0.89,0,50,59,41,110,23,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-02,65.64,177.52,541,1221,147,56,12.08,0.21,0,52,56,47,130,17.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-03,65.92,177.62,535,1218,183,92,7.38,0.11,0,52,57,47,280,15,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-04,66.22,177.68,530,1214,308,274,9.17,0,0,53,60,45,280,17.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-05,66.49,177.75,524,1209,360,506,5.37,0,0,53,62,43,100,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-06,66.77,177.82,519,1205,95,26,14.99,0.03,0,55,61,49,270,33.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-07,67.08,177.91,514,1202,337,436,10.74,0,0,53,60,45,290,21.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-08,67.35,177.98,508,1197,77,0,4.92,0.12,0,49,53,45,160,15,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-09,67.63,178.05,503,1191,72,1,10.07,0.46,0,46,52,39,340,17,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-10,66.06,184.73,539,1287,176,82,7.61,0,0,40,48,31,270,17.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-11,66.37,184.77,533,1283,286,247,4.92,0,0,37,44,29,330,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-12,66.66,184.81,528,1280,86,0,3.8,0.02,0,45,48,41,300,8.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-13,66.95,184.84,522,1274,321,390,10.07,0,0,41,47,34,50,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-14,67.23,184.87,516,1269,128,15,11.41,0.03,0,45,48,42,100,19.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-15,67.53,184.91,511,1266,78,1,9.17,0.29,0,43,44,41,100,16.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-16,67.8,184.93,505,1259,129,38,8.28,0.04,0,42,45,39,350,11,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-17,68.08,184.97,499,1257,268,280,8.28,0,0,44,52,36,360,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-18,68.37,184.99,494,1251,335,496,6.93,0,0,42,53,31,210,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-19,68.64,185.03,488,1248,342,567,11.41,0,0,55,65,44,220,21.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-20,68.91,185.01,483,1243,151,112,5.37,0.03,0,55,62,48,190,12.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-21,67.3,178.61,520,1353,283,267,11.41,0,0,62,69,55,210,21,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-22,67.55,178.65,515,1345,75,0,12.97,1.03,0,53,58,48,70,23,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-23,67.83,178.7,509,1341,81,4,16.11,0.89,0,52,61,42,220,25.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-24,68.1,178.72,503,1336,177,146,8.95,0.04,0,44,50,38,250,21,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-25,68.36,178.75,497,1333,244,220,6.93,0.27,0,53,62,44,200,16.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-26,68.64,178.76,491,1327,75,0,7.61,0.11,0,52,55,49,300,14.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-27,68.88,178.79,486,1322,135,48,6.49,0.06,0,48,51,45,60,12.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-28,69.15,178.82,480,1318,107,6,4.25,0,0,54,57,50,120,13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-29,69.42,178.85,475,1312,105,2,12.75,0.6,0,54,60,47,130,30,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-30,69.66,178.85,469,1309,63,1,17.45,0.81,0,57,67,46,230,29.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-10-31,69.92,178.85,464,1306,157,113,11.41,0,0,41,46,35,240,30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-01,70.17,178.86,458,1298,205,212,5.37,0,0,41,52,30,180,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-02,70.42,178.88,453,1294,283,433,10.51,0.01,0,51,59,42,320,21,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-03,70.68,178.89,448,1291,304,533,6.71,0,0,41,47,34,310,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-04,70.91,178.89,443,1288,181,93,7.83,0,0,46,52,40,310,17.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-05,71.13,178.87,437,1279,283,492,6.71,0,0,45,55,35,320,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-06,71.37,178.87,433,1276,175,135,14.32,0,0,48,62,34,170,25.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-07,71.6,178.86,428,1273,297,555,10.51,0,0,59,71,46,200,23.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-08,71.85,178.85,423,1268,229,363,8.28,0,0,58,70,45,210,21.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-09,72.06,178.85,418,1263,87,8,8.72,0,0,57,63,50,40,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-10,72.27,178.83,413,1260,91,16,8.28,0,0,47,55,39,50,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-11,72.49,178.81,409,1256,256,439,6.04,0,0,45,54,35,90,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-12,72.7,178.79,404,1252,245,372,6.71,0,0,42,56,28,160,15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-13,72.9,178.77,400,1249,186,185,9.62,0,0,44,55,33,200,19.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-14,73.12,178.73,395,1243,247,391,8.05,0,0,53,63,43,180,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-15,73.31,178.7,391,1239,146,74,10.96,0,0,48,55,41,30,17.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-16,73.51,178.66,387,1236,76,37,16.11,0,0,46,48,44,60,23,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-17,73.7,178.65,383,1234,85,21,15.88,0.05,0,46,47,44,60,23.9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-18,73.89,178.6,379,1228,61,9,7.61,0.17,0,45,47,43,50,15,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-19,74.06,178.56,375,1224,61,9,6.71,0.07,0,44,47,41,220,13,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-20,74.24,178.5,371,1221,216,322,7.38,0,0,48,54,42,270,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-21,74.42,178.47,368,1219,239,460,3.8,0,0,44,54,33,130,10.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-22,74.58,178.4,364,1215,233,424,6.04,0,0,46,57,34,120,13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-23,74.75,178.36,361,1210,74,2,6.04,0,0,45,49,41,70,10.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-24,74.92,178.33,358,1207,49,0,8.28,0.64,0,45,50,40,240,17.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-25,75.07,178.26,354,1204,59,17,9.84,0.12,0,43,49,37,260,19.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-26,75.22,178.22,351,1202,72,5,14.54,0.15,0,38,42,33,320,25.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2009-11-27,75.36,178.15,348,1199,225,451,6.93,0,0,35,40,29,330,17.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-28,75.46,178.08,345,1196,229,469,4.25,0,0,42,54,29,220,10.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-29,75.62,178.02,343,1195,62,2,7.61,0.02,0,39,44,33,330,17.9,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-11-30,74.3,183.84,374,1310,195,305,10.51,0,0,36,41,30,220,17.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-12-01,74.43,183.75,371,1309,239,494,12.3,0,0,44,55,32,220,21.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-12-02,74.56,183.67,368,1304,128,89,10.96,0,0,39,45,33,330,21.9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-12-03,74.63,183.59,366,1300,56,8,11.41,0,0,32,38,26,330,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2009-12-04,74.74,183.51,364,1298,229,444,11.86,0,0.2,26,28,23,230,19.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2009-12-05,74.83,183.44,361,1296,245,535,8.05,0,0,28,32,23,220,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2009-12-06,74.94,183.32,359,1296,220,374,9.4,0,0,31,36,26,210,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CHICAGO,2009-12-07,75.02,183.25,357,1294,61,7,5.14,0.06,2.1,29,31,26,300,15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2009-12-08,75.09,183.15,355,1293,151,199,9.4,0.51,2.8,30,35,25,100,21.9,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2009-12-09,75.17,183.07,353,1290,119,142,17,0.16,1.4,23,35,11,270,28,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
CHICAGO,2009-12-10,75.24,182.97,352,1289,242,573,16.78,0,0,7,13,0,260,25.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
