Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
SEATTLE,2006-08-03,52.07,167.46,782,1327,534,581,7.61,0,0,66,76,55,300,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-04,52.28,167.52,778,1327,534,569,6.71,0,0,65,77,53,360,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-05,52.49,167.57,775,1327,558,697,6.71,0,0,69,82,55,350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-06,52.7,167.62,771,1328,541,665,5.59,0,0,72,86,57,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-08-07,52.92,167.67,768,1328,540,647,5.82,0,0,69,83,55,220,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-08,53.16,167.74,764,1329,523,574,8.72,0,0,65,75,55,220,14.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-08-09,53.38,167.8,761,1329,317,178,5.59,0.01,0,68,76,59,310,12.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-08-10,53.6,167.85,757,1329,277,135,6.71,0,0,65,73,56,360,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-08-11,53.86,167.93,753,1327,327,248,5.82,0,0,62,70,54,260,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-12,54.08,168.01,749,1324,522,627,6.26,0,0,64,76,51,340,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-13,54.33,168.09,745,1323,530,681,7.83,0,0,69,82,55,360,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-14,54.55,168.18,741,1322,522,645,6.26,0,0,71,86,56,30,17.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-15,54.8,168.27,737,1319,376,306,8.28,0,0,63,71,54,260,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-16,55.04,168.36,733,1318,461,466,6.71,0,0,64,75,53,250,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-17,55.28,168.45,729,1317,375,331,4.7,0,0,63,72,54,270,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-18,55.53,168.55,724,1313,498,601,7.61,0,0,67,81,53,350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-19,55.78,168.63,720,1313,514,671,6.71,0,0,71,84,57,360,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-20,56.05,168.74,715,1311,516,692,5.82,0,0,71,86,56,350,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-21,56.3,168.83,711,1308,419,367,6.71,0,0,67,79,54,220,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-22,56.55,168.93,707,1308,291,252,7.83,0,0,62,69,54,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-23,56.84,169.02,702,1306,207,28,7.16,0,0,60,68,52,250,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-24,57.09,169.13,697,1304,214,61,3.58,0,0,62,68,55,300,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-25,57.37,169.24,693,1302,492,652,6.93,0,0,66,79,53,350,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-26,57.64,169.35,688,1301,483,636,5.37,0,0,70,85,55,290,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-27,57.92,169.46,683,1298,459,568,6.93,0,0,74,87,60,360,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-28,58.17,169.57,678,1297,459,581,6.71,0,0,72,86,57,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-08-29,58.49,169.67,674,1296,231,79,9.84,0.01,0,62,69,54,230,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-08-30,58.75,169.79,669,1293,301,181,7.83,0,0,62,71,53,230,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-08-31,59.02,169.9,664,1292,457,584,10.74,0,0,62,72,51,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-09-01,59.33,170.02,659,1291,466,660,12.08,0,0,72,88,55,30,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-09-02,59.6,170.14,653,1288,448,581,6.71,0,0,74,89,58,340,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-09-03,59.9,170.27,648,1287,359,375,4.47,0,0,70,84,56,360,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-09-04,60.19,170.38,643,1286,452,628,6.04,0,0,67,81,53,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-09-05,60.48,170.5,638,1283,437,550,5.14,0,0,67,80,53,340,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-09-06,60.77,170.62,632,1282,460,703,4.25,0,0,69,82,55,280,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-09-07,61.08,170.75,627,1281,396,444,4.92,0,0,63,75,51,290,10.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-09-08,61.38,170.85,622,1280,414,505,6.93,0,0,61,71,51,230,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-09-09,61.68,171,616,1277,248,168,11.63,0.02,0,63,71,54,220,19.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-09-10,61.98,171.12,611,1276,412,577,6.93,0,0,62,74,50,20,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-09-11,62.28,171.22,605,1275,424,623,7.38,0,0,65,78,52,360,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-09-12,62.57,171.37,600,1272,418,586,7.83,0,0,66,75,57,360,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-09-13,62.88,171.47,594,1271,119,6,10.07,0.03,0,57,63,51,220,17,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2006-09-14,63.2,171.6,589,1270,267,191,8.05,0.31,0,57,63,50,220,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-09-15,63.49,171.72,583,1267,291,241,4.7,0.06,0,56,63,49,360,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-09-16,63.81,171.82,577,1266,368,445,8.72,0.01,0,58,68,48,230,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-09-17,64.12,171.95,571,1265,147,20,5.59,0,0,59,66,52,130,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-09-18,64.42,172.08,566,1263,248,177,7.83,0.39,0,62,68,55,230,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-09-19,64.75,172.2,560,1261,252,173,3.58,0.15,0,56,61,51,210,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-09-20,65.05,172.3,554,1260,78,1,9.62,0.29,0,53,55,51,190,16.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2006-09-21,65.35,172.43,548,1258,174,113,6.49,0.17,0,54,60,47,210,16.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2006-09-22,65.66,172.55,542,1257,320,338,4.92,0,0,55,63,47,30,12.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-09-23,65.98,172.68,536,1253,345,482,6.04,0,0,59,70,47,360,14.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-09-24,64.31,179.68,574,1357,388,598,5.37,0,0,64,77,50,30,10.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-09-25,64.65,179.77,568,1355,391,634,4.03,0,0,65,77,52,40,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-09-26,64.93,179.86,562,1349,360,541,5.37,0,0,66,78,54,30,12.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-09-27,65.24,179.91,555,1344,376,614,2.91,0,0,67,80,54,40,8.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-09-28,65.55,180,549,1338,354,545,4.7,0,0,67,77,56,340,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-09-29,65.86,180.08,542,1332,314,376,4.92,0,0,65,75,54,40,14.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-09-30,66.18,180.16,536,1327,124,27,6.93,0,0,56,60,52,40,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-10-01,66.46,180.21,529,1320,283,308,6.93,0,0,58,66,50,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-10-02,66.77,180.3,523,1314,300,335,4.25,0,0,55,64,45,300,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-10-03,67.09,180.37,517,1308,140,21,6.71,0,0,54,58,50,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-10-04,67.38,180.43,510,1302,340,536,8.28,0,0,58,65,50,50,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-10-05,67.7,180.52,504,1297,290,376,2.91,0,0,61,71,50,250,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-10-06,68.01,180.58,497,1294,95,0,5.82,0.02,0,54,57,51,200,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-10-07,68.32,180.65,491,1287,252,308,4.47,0,0,53,60,45,260,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-10-08,68.64,180.7,485,1282,100,27,7.61,0,0,53,57,49,20,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-10-09,68.91,180.76,479,1275,304,475,12.53,0,0,56,65,47,30,19.9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-10-10,69.23,180.79,472,1270,324,557,4.47,0,0,54,65,43,60,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-10-11,69.53,180.87,466,1265,324,587,2.46,0,0,57,70,44,310,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-10-12,69.83,180.91,460,1259,294,472,2.46,0,0,59,72,46,300,8.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-10-13,70.12,180.95,454,1253,278,427,4.03,0,0,56,65,47,300,10.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-10-14,70.41,181.02,448,1246,67,0,5.59,0.04,0,49,51,47,240,14.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-10-15,70.72,181.07,442,1241,88,34,10.29,0.43,0,52,55,49,220,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-10-16,71,181.11,435,1235,93,10,4.92,0.01,0,52,54,49,200,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-10-17,71.28,181.13,429,1230,168,117,3.36,0,0,55,60,50,260,8.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-10-18,71.58,181.18,424,1226,63,2,8.5,0.28,0,51,53,49,220,17,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2006-10-19,71.88,181.23,418,1219,59,0,9.17,0.19,0,55,59,50,230,17,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2006-10-20,72.18,181.26,412,1214,153,159,6.49,0,0,52,57,46,40,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-10-21,72.43,181.27,406,1207,238,367,11.41,0,0,53,61,44,20,17.9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-10-22,72.72,181.3,400,1203,265,527,6.04,0,0,54,65,42,40,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-10-23,73.01,181.34,394,1197,146,103,3.8,0,0,49,56,41,280,8.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-10-24,73.28,181.37,389,1192,109,32,8.95,0.03,0,48,55,41,190,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-10-25,73.54,181.38,383,1185,133,81,6.71,0,0,47,52,42,180,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-10-26,72.33,175,412,1287,64,0,13.87,0,0,52,55,49,200,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-10-27,72.62,175.06,406,1282,171,221,9.17,0,0,55,62,47,200,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-10-28,72.9,175.08,400,1276,197,275,4.47,0,0,51,57,45,190,17.9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-10-29,73.16,175.12,394,1270,172,161,11.41,0.55,0,46,52,39,360,28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-10-30,73.43,175.12,388,1265,254,550,9.17,0,0,39,45,32,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-10-31,73.68,175.15,383,1258,258,577,10.74,0,0,39,47,30,30,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-11-01,73.94,175.16,377,1253,206,285,10.07,0,0,46,57,34,130,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-11-02,74.18,175.19,371,1246,62,2,10.51,1.05,0,45,49,41,110,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-11-03,74.45,175.2,366,1243,63,1,14.09,0.45,0,54,60,48,180,25.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-11-04,74.68,175.23,361,1235,55,1,12.3,1.91,0,55,57,52,200,23.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-11-05,73.41,181.47,391,1354,95,29,9.17,0.87,0,55,58,51,200,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-11-06,73.65,181.46,385,1346,47,0,14.32,3.29,0,58,60,55,220,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-11-07,73.93,181.43,380,1342,49,0,11.41,0.53,0,52,56,47,220,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-11-08,74.13,181.43,374,1335,148,159,7.16,0.26,0,50,55,44,220,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-11-09,74.37,181.4,369,1329,98,42,8.28,0.52,0,47,51,43,130,16.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2006-11-10,74.59,181.38,363,1323,46,0,13.65,0.79,0,46,49,42,180,29.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-11-11,74.82,181.35,358,1318,132,120,15.21,0.21,0,46,50,41,220,23.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-11-12,75.05,181.32,353,1310,48,0,12.75,1.07,0,46,49,42,190,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-11-13,75.25,181.28,348,1306,55,0,13.42,0.23,0,41,45,37,240,31.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-11-14,75.47,181.26,343,1299,61,26,8.28,0.01,0,43,49,36,210,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-11-15,75.66,181.23,339,1296,46,0,15.88,0.44,0,49,56,42,190,32,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2006-11-16,75.88,181.18,334,1289,150,251,9.84,0,0,45,51,38,210,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-11-17,76.07,181.14,329,1285,127,108,8.72,0,0,46,52,39,130,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-11-18,76.28,181.1,325,1279,96,26,7.38,0,0,47,54,40,130,23.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-11-19,76.45,181.07,321,1274,43,0,10.51,0.46,0,48,53,43,250,25.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-11-20,76.65,181.01,316,1268,113,162,10.74,0.51,0,48,52,44,190,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-11-21,76.81,180.95,312,1264,110,95,13.87,0.51,0,45,49,41,210,31.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-11-22,77,180.91,308,1257,55,31,8.28,0.54,0,44,47,40,210,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-11-23,77.16,180.84,305,1253,63,31,15.43,0.64,0,40,42,38,210,29.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-11-24,77.31,180.78,301,1249,99,88,12.53,0,0,41,44,37,220,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-11-25,77.48,180.72,297,1245,108,106,9.4,0,0,40,43,36,160,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-11-26,77.65,180.65,294,1240,47,26,10.51,0.79,0,38,44,32,210,23.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2006-11-27,77.78,180.6,291,1236,92,56,12.75,0.18,0,32,37,26,190,21.9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
SEATTLE,2006-11-28,77.93,180.51,287,1232,178,418,11.18,0,0,23,27,18,360,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SEATTLE,2006-11-29,78.08,180.45,284,1228,53,0,5.82,0.33,0,26,33,18,140,14.1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
SEATTLE,2006-11-30,78.21,180.39,282,1223,104,89,6.93,0.04,0,38,43,32,200,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-12-01,78.34,180.3,279,1222,83,56,2.68,0.01,0,37,41,33,170,8.9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-12-02,78.44,180.26,276,1217,147,282,6.04,0,0,35,42,28,20,10.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
SEATTLE,2006-12-03,78.56,180.15,273,1213,125,222,5.59,0,0,39,44,34,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-12-04,78.67,180.09,271,1211,47,6,7.16,0,0,43,48,37,190,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-12-05,78.78,180.01,269,1209,60,1,3.58,0,0,45,47,42,30,8.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-12-06,78.86,179.91,267,1205,125,199,1.79,0,0,42,48,36,40,8.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
SEATTLE,2006-12-07,78.96,179.81,265,1202,125,192,3.36,0,0,44,50,38,150,8.9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-12-08,79.04,179.74,263,1201,32,0,3.8,0,0,44,50,38,110,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-12-09,79.11,179.67,261,1199,58,20,8.5,0.19,0,44,50,38,210,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-12-10,79.2,179.56,259,1197,68,46,8.72,0.23,0,45,48,41,190,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-12-11,79.26,179.5,258,1195,46,17,12.75,0.84,0,48,52,44,220,34.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-12-12,79.32,179.39,257,1192,81,68,10.96,0.33,0,45,48,42,220,25.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-12-13,79.39,179.3,256,1191,107,139,19.01,0.26,0,47,51,42,250,38.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-12-14,79.42,179.21,255,1188,28,0,14.76,1.55,0,47,54,40,210,47,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-12-15,79.46,179.13,253,1186,88,93,17.9,0.02,0,41,47,35,220,51.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-12-16,79.51,179.03,253,1186,86,59,5.59,0,0,36,42,30,110,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-12-17,79.53,178.91,252,1187,84,56,5.82,0,0,33,39,27,150,10.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-12-18,79.57,178.82,252,1185,117,142,5.37,0,0,34,40,28,130,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-12-19,79.57,178.73,251,1185,78,74,3.58,0.01,0,38,43,33,140,10.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2006-12-20,79.58,178.65,251,1185,42,2,6.71,0.37,0,41,45,36,130,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-12-21,79.58,178.55,251,1183,129,307,13.42,0.5,0,44,50,37,210,23.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-12-22,79.61,178.45,251,1185,89,131,5.59,0,0,41,44,37,230,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2006-12-23,79.58,178.37,251,1183,94,112,9.4,0.62,0,41,46,36,230,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-12-24,79.58,178.26,252,1185,37,3,11.41,0.71,0,41,47,35,130,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2006-12-25,79.58,178.18,252,1188,135,247,5.82,0.06,0,45,49,40,190,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-12-26,79.52,178.08,253,1185,31,0,11.18,1.27,0,38,42,34,10,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2006-12-27,79.49,177.97,254,1189,56,33,5.59,0.33,0,37,41,32,30,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
SEATTLE,2006-12-28,79.46,177.86,255,1191,161,435,5.14,0,0,34,40,28,100,12.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
SEATTLE,2006-12-29,79.41,177.78,256,1193,87,162,6.71,0,0,37,42,31,170,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2006-12-30,79.37,177.7,257,1196,143,310,2.46,0,0,37,43,30,120,10.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2006-12-31,79.31,177.59,258,1198,165,465,3.8,0,0,40,46,34,120,10.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
